"season","week","player_id","player_display_name","position","team","opponent_team","fantasy_points_ppr","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","gap_to_next_game","gap_from_previous_game","weeks_missed","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_wk","coming_off_bye","def_fantasy_points_pg","age"
2024,1,"00-0036309","Darnell Mooney","WR","ATL","PIT",2.5,0,0,0,3,1,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,26.8524590163934
2024,1,"00-0036322","Justin Jefferson","WR","MIN","NYG",15.9,0,0,0,6,4,59,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.2219178082192
2024,1,"00-0036328","Antonio Gibson","RB","NE","CIN",1.8,7,18,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,26.2027397260274
2024,1,"00-0036331","Devin Duvernay","WR","JAX","MIA",0.3,1,3,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,26.9808743169399
2024,1,"00-0036345","K.J. Osborn","WR","NE","CIN",5.1,0,0,0,6,3,21,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.2383561643836
2024,1,"00-0036358","CeeDee Lamb","WR","DAL","CLE",13.6,3,25,0,10,5,61,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.4109589041096
2024,1,"00-0036407","Jerry Jeudy","WR","CLE","DAL",11.5,0,0,0,8,3,25,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,25.3671232876712
2024,1,"00-0036415","Van Jefferson","WR","PIT","ATL",1.1,0,0,0,2,1,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,28.1123287671233
2024,1,"00-0036422","Adam Trautman","TE","DEN","SEA",0,0,0,0,1,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,27.5819672131148
2024,1,"00-0036425","DeeJay Dallas","RB","ARI","BUF",6,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.9699453551913
2024,1,"00-0036427","Tyler Johnson","WR","LA","DET",12.9,0,0,0,7,5,79,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,26.0301369863014
2024,1,"00-0036429","Charlie Woerner","TE","ATL","PIT",1.4,0,0,0,2,1,4,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,26.8879781420765
2024,1,"00-0036497","Tim Jones","WR","JAX","MIA",0,0,0,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,26.3095890410959
2024,1,"00-0036527","DJ Turner","WR","LV","LAC",1.9,0,0,0,1,1,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,27.6311475409836
2024,1,"00-0036550","Rashod Bateman","WR","BAL","KC",7.3,0,0,0,5,2,53,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,24.7677595628415
2024,1,"00-0036554","Nico Collins","WR","HOU","IND",17.7,0,0,0,8,6,117,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.4657534246575
2024,1,"00-0036555","Chuba Hubbard","RB","CAR","NO",1.4,6,14,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,25.2356164383562
2024,1,"00-0036556","Brevin Jordan","TE","HOU","IND",1.3,0,0,0,2,1,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.1397260273973
2024,1,"00-0036590","Quintin Morris","TE","BUF","ARI",0,0,0,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,25.6229508196721
2024,1,"00-0036613","Jaylen Waddle","WR","MIA","JAX",16.2,1,3,0,5,5,109,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.7786885245902
2024,1,"00-0036628","John Bates","TE","WAS","TB",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,26.8306010928962
2024,1,"00-0036637","Noah Gray","TE","KC","BAL",6.7,0,0,0,3,3,37,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.3506849315068
2024,1,"00-0036754","Brock Wright","TE","DET","LA",1.2,0,0,0,1,1,2,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.7732240437158
2024,1,"00-0036825","Feleipe Franks","TE","CAR","NO",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,26.7049180327869
2024,1,"00-0036875","Rhamondre Stevenson","RB","NE","CIN",21.6,25,120,1,3,3,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,26.5327868852459
2024,1,"00-0036876","Kylen Granson","TE","IND","HOU",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,26.4438356164384
2024,1,"00-0036877","Jaelon Darden","WR","CLE","DAL",0,0,0,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,25.6420765027322
2024,1,"00-0036887","Luke Farrell","TE","JAX","MIA",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,26.8934426229508
2024,1,"00-0036893","Najee Harris","RB","PIT","ATL",8.9,20,70,0,2,1,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.4931506849315
2024,1,"00-0036894","Pat Freiermuth","TE","PIT","ATL",6.7,0,0,0,4,4,27,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.8633879781421
2024,1,"00-0036900","Ja'Marr Chase","WR","CIN","NE",12.2,0,0,0,6,6,62,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,24.5150684931507
2024,1,"00-0036906","Khalil Herbert","RB","CHI","TEN",0.4,2,4,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,26.3753424657534
2024,1,"00-0036912","DeVonta Smith","WR","PHI","GB",15.4,0,0,0,8,7,84,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.8087431693989
2024,1,"00-0036919","Kenny Gainwell","RB","PHI","GB",2.2,1,2,0,1,1,10,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.4794520547945
2024,1,"00-0036950","Avery Williams","RB","ATL","PIT",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,26.1424657534247
2024,1,"00-0036963","Amon-Ra St. Brown","WR","DET","LA",4.3,0,0,0,6,3,13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24.8661202185792
2024,1,"00-0036970","Kyle Pitts","TE","ATL","PIT",11.6,0,0,0,3,3,26,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,23.9153005464481
2024,1,"00-0036973","Travis Etienne","RB","JAX","MIA",11.9,12,44,1,3,2,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,25.6092896174863
2024,1,"00-0036980","Elijah Moore","WR","CLE","DAL",3.9,0,0,0,6,3,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,24.4438356164384
2024,1,"00-0036988","Josh Palmer","WR","LAC","LV",3.5,0,0,0,4,2,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,24.9535519125683
2024,1,"00-0036997","Javonte Williams","RB","DEN","SEA",3.3,8,23,0,2,1,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,24.3643835616438
2024,1,"00-0037086","Grant Calcaterra","TE","PHI","GB",2.1,0,0,0,1,1,11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.7540983606557
2024,1,"00-0037091","Bo Melton","WR","GB","PHI",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.3013698630137
2024,1,"00-0037093","Dareke Young","WR","SEA","DEN",0,0,0,0,1,0,0,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,25.2547945205479
2024,1,"00-0037132","Britain Covey","WR","PHI","GB",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,27.4684931506849
2024,1,"00-0037197","Isiah Pacheco","RB","KC","BAL",15.8,15,45,1,3,2,33,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.5123287671233
2024,1,"00-0037228","Jaylen Warren","RB","PIT","ATL",4,2,7,0,2,2,13,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.844262295082
2024,1,"00-0037238","Drake London","WR","ATL","PIT",3.5,0,0,0,3,2,15,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,23.1178082191781
2024,1,"00-0037239","Chris Olave","WR","NO","CAR",3.1,0,0,0,2,2,11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,24.1917808219178
2024,1,"00-0037240","Jameson Williams","WR","DET","LA",24.4,1,13,0,9,5,121,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,23.4465753424658
2024,1,"00-0037247","George Pickens","WR","PIT","ATL",13.5,1,-10,0,7,6,85,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,23.5068493150685
2024,1,"00-0037248","James Cook","RB","BUF","ARI",13.3,19,71,0,3,3,32,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,24.9453551912568
2024,1,"00-0037252","Greg Dulcich","TE","DEN","SEA",3.2,0,0,0,3,2,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,24.4465753424658
2024,1,"00-0037256","Rachaad White","RB","TB","WAS",16.6,15,31,0,6,6,75,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,25.6475409836066
2024,1,"00-0037258","Dameon Pierce","RB","HOU","IND",1.6,3,16,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.5437158469945
2024,1,"00-0037261","Khalil Shakir","WR","BUF","ARI",13.2,0,0,0,3,3,42,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,24.5874316939891
2024,1,"00-0037263","Tyler Allgeier","RB","ATL","PIT",2.1,3,21,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,24.3917808219178
2024,1,"00-0037267","Jerome Ford","RB","CLE","DAL",18.9,12,44,1,7,6,25,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,24.9808743169399
2024,1,"00-0037276","Ty Chandler","RB","MIN","NYG",7.2,8,17,0,3,3,25,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,26.3178082191781
2024,1,"00-0037291","Jalen Nailor","WR","MIN","NYG",9.1,0,0,0,1,1,21,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.5123287671233
2024,1,"00-0037348","Tanner Conner","TE","MIA","JAX",0,0,0,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,26.4630136986301
2024,1,"00-0037429","Raheem Blackshear","RB","CAR","NO",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,26.2520547945205
2024,1,"00-0037450","Tyreik McAllister","WR","LV","LAC",0,0,0,0,0,0,0,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,26.413698630137
2024,1,"00-0037525","Jordan Mason","RB","SF","NYJ",22.2,28,147,1,1,1,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,25.2849315068493
2024,1,"00-0037545","Rashid Shaheed","WR","NO","CAR",16.3,0,0,0,5,3,73,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,26.013698630137
2024,1,"00-0037557","Ronnie Rivers","RB","LA","DET",1.6,2,16,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.5956284153005
2024,1,"00-0037594","Julius Chestnut","RB","TEN","CHI",0,0,0,0,0,0,0,0,4,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,23.8606557377049
2024,1,"00-0037664","Alec Pierce","WR","IND","HOU",21.5,0,0,0,3,3,125,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24.3452054794521
2024,1,"00-0037666","Jalen Tolbert","WR","DAL","CLE",2.2,0,0,0,2,1,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.5218579234973
2024,1,"00-0037740","Garrett Wilson","WR","NYJ","SF",12,0,0,0,11,6,60,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.1232876712329
2024,1,"00-0037741","Jahan Dotson","WR","PHI","GB",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.4575342465753
2024,1,"00-0037742","Treylon Burks","WR","TEN","CHI",1.3,2,1,0,2,1,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,24.4547945205479
2024,1,"00-0037744","Trey McBride","TE","ARI","BUF",8,0,0,0,9,5,30,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24.7868852459016
2024,1,"00-0037745","Velus Jones Jr.","WR","CHI","TEN",2.9,2,11,0,1,1,8,0,15,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,27.3205479452055
2024,1,"00-0037746","Brian Robinson","RB","WAS","TB",17.9,12,40,1,4,3,49,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,25.4575342465753
2024,1,"00-0037801","KaVontae Turpin","WR","DAL","CLE",6,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,28.0931506849315
2024,1,"00-0037809","Chig Okonkwo","TE","TEN","CHI",9.5,0,0,0,2,2,15,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,24.9918032786885
2024,1,"00-0037816","Romeo Doubs","WR","GB","PHI",9,0,0,0,7,4,50,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24.3972602739726
2024,1,"00-0037837","Calvin Austin III","WR","PIT","ATL",1.7,0,0,0,2,1,7,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.4520547945205
2024,1,"00-0037838","Isaiah Likely","TE","BAL","KC",26.1,0,0,0,12,9,111,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,24.3835616438356
2024,1,"00-0037840","Kyren Williams","RB","LA","DET",14.4,18,50,1,3,3,4,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.027397260274
2024,1,"00-0038040","Zamir White","RB","LV","LAC",4.6,13,44,0,2,2,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,24.9644808743169
2024,1,"00-0038041","Jake Ferguson","TE","DAL","CLE",4.5,0,0,0,5,3,15,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,25.6311475409836
2024,1,"00-0038098","Pierre Strong","RB","CLE","DAL",5,2,10,0,3,2,20,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,25.7377049180328
2024,1,"00-0038104","Tyquan Thornton","WR","NE","CIN",4.7,0,0,0,3,2,27,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.0794520547945
2024,1,"00-0038115","Daniel Bellinger","TE","NYG","MIN",1.3,0,0,0,1,1,3,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,23.9535519125683
2024,1,"00-0038117","Wan'Dale Robinson","WR","NYG","MIN",11.8,1,14,0,12,6,44,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,23.6666666666667
2024,1,"00-0038120","Breece Hall","RB","NYJ","SF",18.3,16,54,1,6,5,39,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,23.2657534246575
2024,1,"00-0038124","Christian Watson","WR","GB","PHI",10.3,0,0,0,5,3,13,1,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.3178082191781
2024,1,"00-0038129","Cade Otton","TE","TB","WAS",1.5,0,0,0,2,1,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,25.3917808219178
2024,1,"00-0038134","Kenneth Walker III","RB","SEA","DEN",18.9,20,103,1,3,2,6,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,23.8770491803279
2024,1,"00-0038393","Dontayvion Wicks","WR","GB","PHI",0,0,0,0,3,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,23.2219178082192
2024,1,"00-0038396","Eric Gray","RB","NYG","MIN",2.5,2,6,0,1,1,9,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,24.8360655737705
2024,1,"00-0038488","Brady Russell","RB","SEA","DEN",0,0,0,0,0,0,0,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,26.013698630137
2024,1,"00-0038496","Xavier Gipson","WR","NYJ","SF",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,23.4958904109589
2024,1,"00-0038542","Bijan Robinson","RB","ATL","PIT",16.1,18,68,0,5,5,43,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,22.5983606557377
2024,1,"00-0038543","Jaxon Smith-Njigba","WR","SEA","DEN",3.9,0,0,0,2,2,19,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,22.5573770491803
2024,1,"00-0038544","Quentin Johnston","WR","LAC","LV",6.8,0,0,0,5,3,38,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,22.9972677595628
2024,1,"00-0038555","Tank Bigsby","RB","JAX","MIA",7.3,12,73,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,22.0164383561644
2024,1,"00-0038558","Darnell Washington","TE","PIT","ATL",1.5,0,0,0,1,1,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,23.0520547945205
2024,1,"00-0038559","Michael Wilson","WR","ARI","BUF",7.5,0,0,0,2,1,5,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24.5327868852459
2024,1,"00-0038563","Tre Tucker","WR","LV","LAC",4.2,0,0,0,3,2,22,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,23.4958904109589
2024,1,"00-0038573","Derius Davis","WR","LAC","LV",0.9,2,9,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,23.983606557377
2024,1,"00-0038576","Charlie Jones","WR","CIN","NE",1.5,0,0,0,1,1,5,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,25.8524590163934
2024,1,"00-0038597","Chase Brown","RB","CIN","NE",5.3,3,11,0,3,3,12,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,24.4602739726027
2024,1,"00-0038606","Parker Washington","WR","JAX","MIA",1.3,0,0,0,1,1,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,22.4602739726027
2024,1,"00-0038618","Xavier Hutchinson","WR","HOU","IND",1.3,0,0,0,1,1,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.2630136986301
2024,1,"00-0038619","Andrei Iosivas","WR","CIN","NE",5.6,0,0,0,6,3,26,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,24.8907103825137
2024,1,"00-0038621","DeMario Douglas","WR","NE","CIN",3.2,0,0,0,3,2,12,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,23.7431693989071
2024,1,"00-0038622","Deuce Vaughn","RB","DAL","CLE",0.4,1,4,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,22.8415300546448
2024,1,"00-0038640","Jalen Brooks","WR","DAL","CLE",2.8,0,0,0,1,1,18,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,24.3315068493151
2024,1,"00-0038678","Jordan Mims","RB","NO","CAR",1.1,4,11,0,0,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,25.2219178082192
2024,1,"00-0038705","Emari Demercado","RB","ARI","BUF",4.6,0,0,0,2,2,26,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.6256830601093
2024,1,"00-0038720","Julian Hill","TE","MIA","JAX",1.6,0,0,0,1,1,6,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,24.158904109589
2024,1,"00-0038738","Hunter Luepke","RB","DAL","CLE",3.8,0,0,0,2,2,18,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,24.5191256830601
2024,1,"00-0038794","Jaleel McLaughlin","RB","DEN","SEA",5.8,10,27,0,5,5,1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,23.9781420765027
2024,1,"00-0038797","Emanuel Wilson","RB","GB","PHI",6.8,4,46,0,3,2,2,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,25.3287671232877
2024,1,"00-0038933","Dalton Kincaid","TE","BUF","ARI",2.1,0,0,0,2,1,11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,24.8825136612022
2024,1,"00-0038938","Jalin Hyatt","WR","NYG","MIN",0,0,0,0,1,0,0,0,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,22.9453551912568
2024,1,"00-0038951","Sean Tucker","RB","TB","WAS",0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,22.8633879781421
2024,1,"00-0038976","Marvin Mims Jr.","WR","DEN","SEA",0,0,0,0,1,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,22.4657534246575
2024,1,"00-0038977","Tank Dell","WR","HOU","IND",8.9,2,19,0,7,3,40,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,24.8524590163934
2024,1,"00-0038979","Cedric Tillman","WR","CLE","DAL",1.3,0,0,0,1,1,3,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,24.3808219178082
2024,1,"00-0038994","Jordan Addison","WR","MIN","NYG",6.5,0,0,0,4,3,35,0,2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,22.6065573770492
2024,1,"00-0038996","Tucker Kraft","TE","GB","PHI",5.7,0,0,0,3,2,37,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,23.8387978142077
2024,1,"00-0039032","Tyjae Spears","RB","TEN","CHI",7.2,4,21,0,4,4,11,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,NA,23.2246575342466
2024,1,"00-0039040","De'Von Achane","RB","MIA","JAX",23,10,24,1,7,7,76,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,22.896174863388
