"player_id","player_display_name","position","week","team","opponent_team","fantasy_points_ppr","season","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","carries_pg","targets_pg","rushing_yards_pg","receiving_yards_pg","receptions_pg","rushing_tds_pg","receiving_tds_pg","yards_per_carry","yards_per_target","receptions_per_target","tds_per_carry","tds_per_target","def_fantasy_points_pg","age"
"00-0036407","Jerry Jeudy","WR",1,"CLE","CIN",11.6,2025,0,0,0,8,5,66,0,0,10.5512820512821,0,88.9615384615385,6.8974358974359,0,0.256410256410256,0,8.43134872417983,0.653705953827461,0,0.0243013365735115,5.64705882352941,26.3643835616438
"00-0036410","Tee Higgins","WR",1,"CIN","CLE",6.3,2025,0,0,0,4,3,33,0,0,8.94871794871795,0,78.5897435897436,6.26923076923077,0,0.974358974358974,0,8.78223495702006,0.700573065902579,0,0.108882521489971,3.70588235294118,26.627397260274
"00-0036422","Adam Trautman","TE",1,"DEN","TEN",1.5,2025,0,0,0,1,1,5,0,0,1.65384615384615,0,10.1282051282051,1.02564102564103,0,0.153846153846154,0,6.12403100775194,0.62015503875969,0,0.0930232558139535,3.94117647058824,28.5780821917808
"00-0036427","Tyler Johnson","WR",1,"NYJ","PIT",5.1,2025,0,0,0,2,2,31,0,0,3.55844155844156,0,22.6103896103896,2.18181818181818,0,0.155844155844156,0,6.35401459854015,0.613138686131387,0,0.0437956204379562,7.35294117647059,27.027397260274
"00-0036550","Rashod Bateman","WR",1,"BAL","BUF",3,2025,0,0,0,4,2,10,0,0,4.24358974358974,0,44.5128205128205,2.80769230769231,0,0.846153846153846,0,10.4894259818731,0.661631419939577,0,0.199395770392749,6.64705882352941,25.7643835616438
"00-0036554","Nico Collins","WR",1,"HOU","LA",5.5,2025,0,0,0,5,3,25,0,0,7.62820512820513,0,74.8205128205128,5.3974358974359,0,0.576923076923077,0,9.80840336134454,0.707563025210084,0,0.0756302521008403,6.11764705882353,26.4630136986301
"00-0036555","Chuba Hubbard","RB",1,"CAR","JAX",17.9,2025,16,57,0,5,3,32,1,18.3717948717949,3.76923076923077,83.4871794871795,9.51282051282051,2.78205128205128,0.871794871794872,0,4.54431263084438,2.52380952380952,0.738095238095238,0.0474528960223308,0,3.64705882352941,26.2328767123288
"00-0036613","Jaylen Waddle","WR",1,"MIA","IND",7,2025,0,0,0,5,4,30,0,0.230769230769231,6.11538461538461,0.846153846153846,52.1666666666667,3.98717948717949,0,0.166666666666667,3.66666666666667,8.53039832285115,0.651991614255765,0,0.0272536687631027,4.88235294117647,26.7753424657534
"00-0036620","Dee Eskridge","WR",1,"MIA","IND",1.9,2025,0,0,0,2,1,9,0,0,0.55,0,6.3,0.55,0,0,0,11.4545454545455,1,0,0,4.88235294117647,28.4520547945205
"00-0036626","Dyami Brown","WR",1,"JAX","CAR",8.8,2025,2,6,0,4,3,52,0,0.256410256410256,4.64102564102564,2.12820512820513,46.474358974359,3.57692307692308,0,0.128205128205128,8.3,10.0138121546961,0.770718232044199,0,0.0276243093922652,1.88235294117647,25.841095890411
"00-0036630","Tylan Wallace","WR",1,"BAL","BUF",0,2025,0,0,0,0,0,0,0,0,1.25641025641026,0,16.9871794871795,0.987179487179487,0,0.0512820512820513,0,13.5204081632653,0.785714285714286,0,0.0408163265306122,6.64705882352941,26.3123287671233
"00-0036637","Noah Gray","TE",1,"KC","LAC",1.3,2025,0,0,0,1,1,3,0,0.128205128205128,2.6025641025641,-0.512820512820513,16.3205128205128,2.07692307692308,0,0.269230769230769,-4,6.27093596059113,0.798029556650246,0,0.103448275862069,7.52941176470588,26.3479452054795
"00-0036741","Jack Stoll","TE",1,"NO","ARI",0,2025,0,0,0,0,0,0,0,0,0.55,0,2.1,0.4,0,0,0,3.81818181818182,0.727272727272727,0,0,5.52941176470588,27.6
"00-0036825","Feleipe Franks","TE",1,"ATL","TB",0,2025,0,0,0,0,0,0,0,0,0.425925925925926,0,2.22222222222222,0.185185185185185,0,0,0,5.21739130434783,0.434782608695652,0,0,5.17647058823529,27.7013698630137
"00-0036842","Kene Nwangwu","RB",1,"NYJ","PIT",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35294117647059,27.5671232876712
"00-0036849","Tutu Atwell","WR",1,"LA","HOU",1.4,2025,0,0,0,1,1,4,0,0.0897435897435897,2.94871794871795,0,24.025641025641,2.07692307692308,0,0,0,8.14782608695652,0.704347826086957,0,0,7.29411764705882,25.9095890410959
"00-0036862","Ben Skowronek","WR",1,"PIT","NYJ",9.2,2025,0,0,0,1,1,22,1,0,0.553846153846154,0,7.92307692307692,0.553846153846154,0,0,0,14.3055555555556,1,0,0,5.17647058823529,28.1890410958904
"00-0036875","Rhamondre Stevenson","RB",1,"NE","LV",4.7,2025,7,15,0,3,2,12,0,12.3076923076923,2.16666666666667,46.474358974359,11.8717948717949,1.75641025641026,0.333333333333333,0.0641025641025641,3.77604166666667,5.4792899408284,0.810650887573965,0.0270833333333333,0.029585798816568,3.88235294117647,27.5287671232877
"00-0036876","Kylen Granson","TE",1,"PHI","DAL",1.1,2025,0,0,0,1,1,1,0,0,2.84615384615385,0,15.025641025641,1.32051282051282,0,0,0,5.27927927927928,0.463963963963964,0,0,5.64705882352941,27.441095890411
"00-0036887","Luke Farrell","TE",1,"SF","SEA",1.4,2025,0,0,0,1,1,4,0,0,1.53846153846154,0,5.64102564102564,1.06410256410256,0,0,0,3.66666666666667,0.691666666666667,0,0,7.23529411764706,27.8904109589041
"00-0036893","Najee Harris","RB",1,"LAC","KC",2,2025,1,5,0,1,1,5,0,12.1153846153846,2.85897435897436,46.1153846153846,17.7051282051282,2.25641025641026,0.358974358974359,0,3.80634920634921,6.19282511210762,0.789237668161435,0.0296296296296296,0,6.05882352941176,27.4904109589041
"00-0036894","Pat Freiermuth","TE",1,"PIT","NYJ",5.8,2025,0,0,0,3,3,28,0,0,5.52564102564103,0,41.9230769230769,4.42307692307692,0,0.448717948717949,0,7.58700696055684,0.80046403712297,0,0.0812064965197216,5.17647058823529,26.8602739726027
"00-0036900","Ja'Marr Chase","WR",1,"CIN","CLE",4.6,2025,0,0,0,5,2,26,0,0.256410256410256,12.525641025641,2.61538461538462,107.615384615385,8.73076923076923,0,0.987179487179487,10.2,8.59160696008188,0.697031729785056,0,0.0788126919140225,3.70588235294118,25.5123287671233
"00-0036912","DeVonta Smith","WR",1,"PHI","DAL",4.6,2025,0,0,0,3,3,16,0,0.0769230769230769,5.71794871794872,0.0769230769230769,58.9871794871795,4.87179487179487,0,0.538461538461538,1,10.3161434977578,0.852017937219731,0,0.0941704035874439,5.64705882352941,26.8054794520548
"00-0036919","Kenny Gainwell","RB",1,"PIT","NYJ",5.3,2025,7,19,0,4,3,4,0,4.30769230769231,1.29487179487179,11.6282051282051,8.37179487179487,1.08974358974359,0.0256410256410256,0,2.69940476190476,6.46534653465347,0.841584158415841,0.00595238095238095,0,5.17647058823529,26.4767123287671
"00-0036963","Amon-Ra St. Brown","WR",1,"DET","GB",8.5,2025,0,0,0,6,4,45,0,0.141025641025641,9.17948717948718,0.692307692307692,93.0384615384615,7.44871794871795,0,0.525641025641026,4.90909090909091,10.1354748603352,0.811452513966481,0,0.0572625698324022,8.35294117647059,25.8630136986301
"00-0036970","Kyle Pitts","TE",1,"ATL","TB",12.9,2025,0,0,0,8,7,59,0,0,3.83333333333333,0,24.9230769230769,2.32051282051282,0,0.217948717948718,0,6.50167224080268,0.605351170568562,0,0.0568561872909699,5.17647058823529,24.9123287671233
"00-0036973","Travis Etienne","RB",1,"JAX","CAR",18.6,2025,16,143,0,3,3,13,0,10.6538461538462,3.38461538461538,35.3461538461538,20.5,2.56410256410256,0,0,3.31768953068592,6.05681818181818,0.757575757575758,0,0,1.88235294117647,26.6054794520548
"00-0036980","Elijah Moore","WR",1,"BUF","BAL",2.1,2025,1,8,0,1,1,3,0,0.0897435897435897,6.46153846153846,0.0897435897435897,33.3461538461538,3.35897435897436,0,0.0641025641025641,1,5.16071428571429,0.51984126984127,0,0.00992063492063492,7.29411764705882,25.441095890411
"00-0036988","Josh Palmer","WR",1,"BUF","BAL",11.1,2025,0,0,0,9,5,61,0,0,4.97435897435897,0,39.0897435897436,2.88461538461538,0,0.0512820512820513,0,7.85824742268041,0.579896907216495,0,0.0103092783505155,7.29411764705882,25.9506849315068
"00-0036997","Javonte Williams","RB",1,"DAL","PHI",20.4,2025,15,54,2,3,2,10,0,5.53846153846154,3.8974358974359,20.3589743589744,18.3205128205128,2.82051282051282,0.179487179487179,0,3.67592592592593,4.70065789473684,0.723684210526316,0.0324074074074074,0,7.70588235294118,25.3616438356164
"00-0037004","Hunter Long","TE",1,"JAX","CAR",7.6,2025,0,0,0,1,1,6,1,0,1,0,6.29487179487179,0.653846153846154,0,0,0,6.29487179487179,0.653846153846154,0,0,1.88235294117647,27.0438356164384
"00-0037005","Tommy Tremble","TE",1,"CAR","JAX",1.2,2025,0,0,0,1,1,2,0,0,3.15384615384615,0,24.6769230769231,2.27692307692308,0,0.292307692307692,0,7.82439024390244,0.721951219512195,0,0.0926829268292683,3.64705882352941,25.2575342465753
"00-0037085","Tyler Badie","RB",1,"DEN","TEN",3.6,2025,0,0,0,6,2,16,0,3.07142857142857,0.714285714285714,20.1428571428571,-0.857142857142857,0.714285714285714,0,0,6.55813953488372,-1.2,1,0,0,3.94117647058824,26.572602739726
"00-0037091","Bo Melton","WR",1,"GB","DET",0,2025,0,0,0,0,0,0,0,0.525641025641026,1.76923076923077,3.58974358974359,8.47435897435897,0.807692307692308,0,0,6.82926829268293,4.78985507246377,0.456521739130435,0,0,6.70588235294118,26.2986301369863
"00-0037112","Jake Tonges","TE",1,"SF","SEA",10.5,2025,0,0,0,3,3,15,1,0,0,0,0,0,0,0,0,0,0,0,0,7.23529411764706,26.158904109589
"00-0037197","Isiah Pacheco","RB",1,"KC","LAC",4.8,2025,5,25,0,3,2,3,0,7.72307692307692,1.78461538461538,25.9692307692308,6.72307692307692,1.18461538461538,0.0307692307692308,0,3.36254980079681,3.76724137931034,0.663793103448276,0.00398406374501992,0,7.52941176470588,26.5095890410959
"00-0037228","Jaylen Warren","RB",1,"PIT","NYJ",13.9,2025,11,37,0,2,2,22,1,7.48717948717949,3.87179487179487,33.9358974358974,24.2820512820513,2.97435897435897,0.0641025641025641,0,4.53253424657534,6.27152317880795,0.768211920529801,0.00856164383561644,0,5.17647058823529,26.841095890411
"00-0037238","Drake London","WR",1,"ATL","TB",13.5,2025,0,0,0,15,8,55,0,0.0897435897435897,10.474358974359,-0.269230769230769,88.4615384615385,6.06410256410256,0,0.512820512820513,-3,8.44553243574051,0.578947368421053,0,0.0489596083231334,5.17647058823529,24.1150684931507
"00-0037239","Chris Olave","WR",1,"NO","ARI",12.4,2025,0,0,0,13,7,54,0,0.0681818181818182,5.63636363636364,0.477272727272727,48,3.90909090909091,0,0.0909090909090909,7,8.51612903225806,0.693548387096774,0,0.0161290322580645,5.52941176470588,25.1890410958904
"00-0037240","Jameson Williams","WR",1,"DET","GB",6.6,2025,1,3,0,5,4,23,0,0.807692307692308,6.37179487179487,11.8205128205128,60.5897435897436,4.06410256410256,0.282051282051282,0.41025641025641,14.6349206349206,9.50905432595574,0.637826961770624,0.349206349206349,0.0643863179074447,8.35294117647059,24.4438356164384
"00-0037247","George Pickens","WR",1,"DAL","PHI",6,2025,0,0,0,4,3,30,0,0.0769230769230769,6.94871794871795,0.307692307692308,62.8333333333333,3.94871794871795,0,0.397435897435897,4,9.04243542435424,0.568265682656827,0,0.0571955719557196,7.70588235294118,24.5041095890411
"00-0037248","James Cook","RB",1,"BUF","BAL",21.2,2025,13,44,1,5,5,58,0,14.1666666666667,1.79487179487179,73.7820512820513,16.1025641025641,1.69230769230769,1.05128205128205,0.0897435897435897,5.20814479638009,8.97142857142857,0.942857142857143,0.0742081447963801,0.05,7.29411764705882,25.9424657534247
"00-0037256","Rachaad White","RB",1,"TB","ATL",2.6,2025,2,14,0,1,1,2,0,8.17948717948718,3.20512820512821,37.974358974359,20.5128205128205,2.87179487179487,0.230769230769231,0.371794871794872,4.64263322884013,6.4,0.896,0.0282131661442006,0.116,5.17647058823529,26.6438356164384
"00-0037258","Dameon Pierce","RB",1,"HOU","LA",0.5,2025,3,5,0,1,0,0,0,4.44871794871795,0.525641025641026,30.6923076923077,0.115384615384615,0.115384615384615,0.153846153846154,0,6.89913544668588,0.219512195121951,0.219512195121951,0.0345821325648415,0,6.11764705882353,25.5397260273973
"00-0037261","Khalil Shakir","WR",1,"BUF","BAL",12.4,2025,0,0,0,9,6,64,0,0.0128205128205128,7.1025641025641,0.0256410256410256,51.5384615384615,5.17948717948718,0,0.166666666666667,2,7.25631768953069,0.729241877256318,0,0.0234657039711191,7.29411764705882,25.5835616438356
"00-0037263","Tyler Allgeier","RB",1,"ATL","TB",2.4,2025,10,24,0,0,0,0,0,8.07692307692308,0.641025641025641,34.6025641025641,4.5,0.641025641025641,0.166666666666667,0,4.28412698412698,7.02,1,0.0206349206349206,0,5.17647058823529,25.3890410958904
"00-0037267","Jerome Ford","RB",1,"CLE","CIN",1.5,2025,6,8,0,1,1,-3,0,7.15384615384615,2.46153846153846,41.8461538461538,16.6794871794872,2.20512820512821,0.269230769230769,0,5.8494623655914,6.77604166666667,0.895833333333333,0.0376344086021505,0,5.64705882352941,25.9780821917808
"00-0037276","Ty Chandler","RB",1,"MIN","CHI",0,2025,0,0,0,0,0,0,0,1.67948717948718,0.0641025641025641,3.53846153846154,0.333333333333333,0.0641025641025641,0,0,2.10687022900763,5.2,1,0,0,5.94117647058824,27.3150684931507
"00-0037291","Jalen Nailor","WR",1,"MIN","CHI",3.8,2025,0,0,0,3,1,28,0,0.0512820512820513,3.12820512820513,-0.358974358974359,28.2435897435897,2.1025641025641,0,0.243589743589744,-7,9.02868852459016,0.672131147540984,0,0.0778688524590164,5.94117647058824,26.5095890410959
"00-0037292","Andrew Ogletree","TE",1,"IND","MIA",0,2025,0,0,0,0,0,0,0,0,1.17948717948718,0,9.57692307692308,0.705128205128205,0,0.0384615384615385,0,8.1195652173913,0.597826086956522,0,0.0326086956521739,4.52941176470588,27.1041095890411
"00-0037306","John FitzPatrick","TE",1,"GB","DET",1.2,2025,0,0,0,1,1,2,0,0,0.4,0,0.8,0.4,0,0,0,2,1,0,0,6.70588235294118,25.4904109589041
"00-0037311","Ko Kieft","TE",1,"TB","ATL",0,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17647058823529,27.6219178082192
"00-0037348","Tanner Conner","TE",1,"MIA","IND",4,2025,0,0,0,4,2,20,0,0,1,0,4.5,0.785714285714286,0,0,0,4.5,0.785714285714286,0,0,4.88235294117647,27.4602739726027
"00-0037525","Jordan Mason","RB",1,"MIN","CHI",8.5,2025,15,68,0,1,1,7,0,9.08974358974359,0.948717948717949,47.4615384615385,5.44871794871795,0.67948717948718,0.0897435897435897,0,5.22143864598025,5.74324324324324,0.716216216216216,0.00987306064880113,0,5.94117647058824,26.2821917808219
"00-0037539","Lucas Krull","TE",1,"DEN","TEN",1.6,2025,0,0,0,2,1,6,0,0,2.01298701298701,0,12.6623376623377,1.80519480519481,0,0,0,6.29032258064516,0.896774193548387,0,0,3.94117647058824,27.1506849315068
"00-0037545","Rashid Shaheed","WR",1,"NO","ARI",9.3,2025,0,0,0,9,6,33,0,0.962962962962963,7.40740740740741,4.55555555555556,53.4074074074074,3.2962962962963,0,0.407407407407407,4.73076923076923,7.21,0.445,0,0.055,5.52941176470588,27.0109589041096
"00-0037594","Julius Chestnut","RB",1,"TEN","DEN",0.2,2025,2,2,0,0,0,0,0,1.65384615384615,0.282051282051282,8.07692307692308,0.551282051282051,0.141025641025641,0,0,4.88372093023256,1.95454545454545,0.5,0,0,9.47058823529412,24.8575342465753
"00-0037614","John Metchie III","WR",1,"PHI","DAL",0,2025,0,0,0,0,0,0,0,0,4.38461538461539,0,28.3333333333333,2.70512820512821,0,0.0512820512820513,0,6.46198830409357,0.616959064327485,0,0.0116959064327485,5.64705882352941,25.1315068493151
"00-0037617","Hassan Haskins","RB",1,"LAC","KC",0,2025,0,0,0,0,0,0,0,3.46153846153846,0.512820512820513,9.98717948717949,5.78205128205128,0.358974358974359,0.205128205128205,0.115384615384615,2.88518518518519,11.275,0.7,0.0592592592592593,0.225,6.05882352941176,25.772602739726
"00-0037664","Alec Pierce","WR",1,"IND","MIA",4.6,2025,0,0,0,3,1,36,0,0,4.82051282051282,0,50.1794871794872,2.42307692307692,0,0.5,0,10.4095744680851,0.502659574468085,0,0.103723404255319,4.52941176470588,25.3424657534247
"00-0037666","Jalen Tolbert","WR",1,"DAL","PHI",1,2025,0,0,0,2,1,0,0,0,4.02564102564103,0,32.9871794871795,2.26923076923077,0,0.5,0,8.19426751592357,0.563694267515924,0,0.124203821656051,7.70588235294118,26.5178082191781
"00-0037740","Garrett Wilson","WR",1,"NYJ","PIT",22.5,2025,0,0,0,9,7,95,1,0.153846153846154,7.58974358974359,0,61.8205128205128,5.3974358974359,0,0.371794871794872,0,8.14527027027027,0.711148648648649,0,0.0489864864864865,7.35294117647059,25.1205479452055
"00-0037741","Jahan Dotson","WR",1,"PHI","DAL",8.9,2025,0,0,0,3,3,59,0,0.0128205128205128,2.92307692307692,0.166666666666667,24.9230769230769,1.78205128205128,0,0.141025641025641,13,8.52631578947368,0.609649122807018,0,0.0482456140350877,5.64705882352941,25.4547945205479
"00-0037744","Trey McBride","TE",1,"ARI","NO",12.1,2025,0,0,0,9,6,61,0,0.0512820512820513,10.5128205128205,0.102564102564103,79.6282051282051,7.8974358974359,0.0512820512820513,0.294871794871795,2,7.57439024390244,0.751219512195122,1,0.0280487804878049,5.88235294117647,25.7835616438356
"00-0037745","Velus Jones Jr.","WR",1,"NO","ARI",0,2025,0,0,0,0,0,0,0,1.4,0.4,4.4,3.2,0.4,0,0,3.14285714285714,8,1,0,0,5.52941176470588,28.3178082191781
"00-0037746","Brian Robinson","RB",1,"SF","SEA",4.7,2025,9,33,0,2,1,4,0,11.974358974359,1.69230769230769,45.1794871794872,9.23076923076923,1.42307692307692,0.397435897435897,0,3.77301927194861,5.45454545454545,0.840909090909091,0.0331905781584582,0,7.23529411764706,26.4547945205479
"00-0037801","KaVontae Turpin","WR",1,"DAL","PHI",4.7,2025,2,9,0,2,2,18,0,1.38461538461538,3.05128205128205,9.91025641025641,25.9358974358974,1.65384615384615,0,0.0641025641025641,7.15740740740741,8.5,0.542016806722689,0,0.0210084033613445,7.70588235294118,29.0904109589041
"00-0037805","Jeremy Ruckert","TE",1,"NYJ","PIT",3.6,2025,0,0,0,2,2,16,0,0,1.74358974358974,0,6.56410256410256,1.06410256410256,0,0,0,3.76470588235294,0.610294117647059,0,0,7.35294117647059,25.0657534246575
"00-0037809","Chig Okonkwo","TE",1,"TEN","DEN",4.9,2025,0,0,0,4,3,19,0,0.153846153846154,5.98717948717949,2.61538461538462,41.6282051282051,4.3974358974359,0,0.0897435897435897,17,6.95289079229122,0.734475374732334,0,0.0149892933618844,9.47058823529412,25.9890410958904
"00-0037816","Romeo Doubs","WR",1,"GB","DET",8.8,2025,0,0,0,4,2,68,0,0,5.28205128205128,0,39.1282051282051,3.43589743589744,0,0.307692307692308,0,7.40776699029126,0.650485436893204,0,0.058252427184466,6.70588235294118,25.3945205479452
"00-0037837","Calvin Austin III","WR",1,"PIT","NYJ",17,2025,0,0,0,6,4,70,1,0,3.37179487179487,0,32.1410256410256,2.29487179487179,0,0.166666666666667,0,9.53231939163498,0.680608365019011,0,0.0494296577946768,5.17647058823529,26.4493150684931
"00-0037840","Kyren Williams","RB",1,"LA","HOU",13.9,2025,18,66,1,2,1,3,0,19.4615384615385,2.08974358974359,89.5897435897436,8.64102564102564,1.82051282051282,0.564102564102564,0.153846153846154,4.6034255599473,4.13496932515337,0.871165644171779,0.0289855072463768,0.0736196319018405,7.29411764705882,25.0246575342466
"00-0038040","Zamir White","RB",1,"LV","NE",0.8,2025,3,8,0,0,0,0,0,6.88636363636364,0.613636363636364,17.6818181818182,2.95454545454545,0.431818181818182,0.181818181818182,0,2.56765676567657,4.81481481481481,0.703703703703704,0.0264026402640264,0,3.70588235294118,25.9616438356164
"00-0038041","Jake Ferguson","TE",1,"DAL","PHI",7.3,2025,0,0,0,6,5,23,0,0,5.5,0,26.8589743589744,3.55128205128205,0,0,0,4.88344988344988,0.645687645687646,0,0,7.70588235294118,26.627397260274
"00-0038090","Skyy Moore","WR",1,"SF","SEA",0,2025,0,0,0,0,0,0,0,0,0.888888888888889,0,0,0,0,0,0,0,0,0,0,7.23529411764706,24.9835616438356
"00-0038104","Tyquan Thornton","WR",1,"KC","LAC",6.1,2025,0,0,0,4,2,41,0,0,2,0,11,1,0,0,0,5.5,0.5,0,0,7.52941176470588,25.0767123287671
"00-0038115","Daniel Bellinger","TE",1,"NYG","WAS",2.4,2025,0,0,0,1,1,14,0,0,1.73076923076923,0,11.8589743589744,1.3974358974359,0,0,0,6.85185185185185,0.807407407407407,0,0,5.64705882352941,24.9506849315068
"00-0038117","Wan'Dale Robinson","WR",1,"NYG","WAS",11.5,2025,0,0,0,8,6,55,0,0.0769230769230769,8.08974358974359,0,43.1794871794872,5.46153846153846,0,0.141025641025641,0,5.33755942947702,0.675118858954041,0,0.01743264659271,5.64705882352941,24.6630136986301
"00-0038120","Breece Hall","RB",1,"NYJ","PIT",16.5,2025,19,107,0,4,2,38,0,12.3461538461538,3.91025641025641,55.8974358974359,23.7179487179487,2.98717948717949,0.243589743589744,0.243589743589744,4.52751817237799,6.0655737704918,0.763934426229508,0.019730010384216,0.0622950819672131,7.35294117647059,24.2630136986301
"00-0038129","Cade Otton","TE",1,"TB","ATL",0,2025,0,0,0,3,0,0,0,0,5.52564102564103,0,44.4230769230769,3.82051282051282,0,0.243589743589744,0,8.03944315545244,0.691415313225058,0,0.0440835266821346,5.17647058823529,26.3890410958904
"00-0038134","Kenneth Walker III","RB",1,"SEA","SF",5.4,2025,10,20,0,3,3,4,0,13.9090909090909,4.81818181818182,47.4155844155844,25.5584415584416,4.20779220779221,0.402597402597403,0.0779220779220779,3.40896358543417,5.30458221024259,0.873315363881402,0.0289449112978525,0.0161725067385445,4.82352941176471,24.8739726027397
"00-0038359","Xavier Smith","WR",1,"LA","HOU",4.6,2025,0,0,0,1,1,36,0,0.256410256410256,0,0.769230769230769,0,0,0,0,3,0,0,0,0,7.29411764705882,27.9534246575342
"00-0038393","Dontayvion Wicks","WR",1,"GB","DET",5,2025,0,0,0,2,2,30,0,0,4.67948717948718,0,30.5641025641026,2.8974358974359,0,0.128205128205128,0,6.53150684931507,0.619178082191781,0,0.0273972602739726,6.70588235294118,24.2191780821918
